CLAVE,CLAVE_ENT,NOM_ENT,NOM_MUN,SEXO,ANO,POB_TOTAL,POB_00_04,POB_05_09,POB_010_014,POB_015_019,POB_20_24,POB_25_29,POB_30_34,POB_35_39,POB_40_44,POB_45_49,POB_50_54,POB_55_59,POB_60_64,POB_65_69,POB_70_74,POB_75_79,POB_80_84,POB_85_mm,fecha,etiqueta_estado,temporal_fecha,..anio_fecha
28034,28,Tamaulipas,San Carlos,MUJERES,2023,3369,232,244,272,233,182,171,188,198,204,210,208,206,191,167,151,136,94,82,2023-01-01,Tamaulipas,2023-01,2023
28034,28,Tamaulipas,San Carlos,HOMBRES,2024,3757,246,254,299,263,190,176,202,213,206,211,233,229,231,224,196,162,115,107,2024-01-01,Tamaulipas,2024-01,2024
28034,28,Tamaulipas,San Carlos,MUJERES,2024,3316,222,229,260,226,177,167,185,194,198,203,206,207,195,173,155,137,97,85,2024-01-01,Tamaulipas,2024-01,2024
28034,28,Tamaulipas,San Carlos,HOMBRES,2025,3713,236,237,284,256,185,173,198,211,203,203,228,229,236,233,205,164,119,113,2025-01-01,Tamaulipas,2025-01,2025
28034,28,Tamaulipas,San Carlos,MUJERES,2025,3263,212,214,248,219,172,164,181,189,193,195,203,208,199,179,160,138,100,89,2025-01-01,Tamaulipas,2025-01,2025
28035,28,Tamaulipas,San Fernando,HOMBRES,2015,28269,2525,2774,2785,2641,2348,2035,1730,1581,1707,1771,1659,1321,970,794,639,446,294,249,2015-01-01,Tamaulipas,2015-01,2015
28035,28,Tamaulipas,San Fernando,MUJERES,2015,28302,2708,2715,2814,2486,2138,2028,2007,1884,1802,1690,1526,1208,908,766,639,452,288,243,2015-01-01,Tamaulipas,2015-01,2015
28035,28,Tamaulipas,San Fernando,HOMBRES,2016,27844,2507,2720,2732,2561,2248,1990,1734,1559,1667,1719,1625,1342,1011,798,637,452,294,248,2016-01-01,Tamaulipas,2016-01,2016
28035,28,Tamaulipas,San Fernando,MUJERES,2016,27818,2630,2645,2713,2423,2078,1979,1963,1843,1774,1665,1525,1245,943,761,635,460,292,244,2016-01-01,Tamaulipas,2016-01,2016
28035,28,Tamaulipas,San Fernando,HOMBRES,2017,27408,2492,2658,2686,2482,2142,1941,1735,1546,1620,1665,1587,1361,1052,804,635,458,296,248,2017-01-01,Tamaulipas,2017-01,2017
28035,28,Tamaulipas,San Fernando,MUJERES,2017,27331,2558,2573,2619,2359,2014,1929,1917,1808,1738,1639,1521,1282,978,758,631,468,296,243,2017-01-01,Tamaulipas,2017-01,2017
28035,28,Tamaulipas,San Fernando,HOMBRES,2018,26972,2479,2587,2649,2402,2040,1888,1733,1544,1567,1610,1547,1378,1093,813,632,464,298,248,2018-01-01,Tamaulipas,2018-01,2018
28035,28,Tamaulipas,San Fernando,MUJERES,2018,26857,2492,2496,2536,2293,1953,1879,1872,1779,1696,1612,1514,1317,1013,758,626,477,301,243,2018-01-01,Tamaulipas,2018-01,2018
28035,28,Tamaulipas,San Fernando,HOMBRES,2019,26535,2474,2514,2614,2316,1946,1829,1726,1552,1515,1550,1503,1390,1133,827,627,471,301,247,2019-01-01,Tamaulipas,2019-01,2019
28035,28,Tamaulipas,San Fernando,MUJERES,2019,26381,2434,2414,2456,2224,1896,1824,1827,1754,1650,1581,1505,1351,1048,762,620,486,306,243,2019-01-01,Tamaulipas,2019-01,2019
28035,28,Tamaulipas,San Fernando,HOMBRES,2020,26123,2452,2447,2590,2241,1867,1771,1722,1571,1471,1489,1455,1397,1171,841,619,476,301,242,2020-01-01,Tamaulipas,2020-01,2020
28035,28,Tamaulipas,San Fernando,MUJERES,2020,25927,2363,2341,2386,2154,1849,1771,1788,1735,1608,1548,1495,1383,1086,769,608,492,310,241,2020-01-01,Tamaulipas,2020-01,2020
28035,28,Tamaulipas,San Fernando,HOMBRES,2021,25958,2321,2339,2500,2216,1871,1761,1723,1577,1415,1469,1505,1456,1210,866,630,519,324,256,2021-01-01,Tamaulipas,2021-01,2021
28035,28,Tamaulipas,San Fernando,MUJERES,2021,25544,2285,2253,2364,2104,1817,1733,1760,1707,1602,1541,1467,1369,1113,805,613,463,303,245,2021-01-01,Tamaulipas,2021-01,2021
28035,28,Tamaulipas,San Fernando,HOMBRES,2022,25731,2229,2232,2435,2184,1854,1735,1718,1581,1395,1442,1510,1477,1250,906,646,532,336,269,2022-01-01,Tamaulipas,2022-01,2022
28035,28,Tamaulipas,San Fernando,MUJERES,2022,25296,2196,2151,2303,2069,1802,1705,1742,1681,1577,1530,1486,1395,1150,839,628,473,313,256,2022-01-01,Tamaulipas,2022-01,2022
28035,28,Tamaulipas,San Fernando,HOMBRES,2023,25522,2144,2122,2364,2154,1833,1710,1710,1583,1386,1412,1514,1497,1293,952,669,546,350,283,2023-01-01,Tamaulipas,2023-01,2023
28035,28,Tamaulipas,San Fernando,MUJERES,2023,25051,2113,2046,2235,2037,1782,1678,1722,1656,1556,1514,1504,1421,1188,876,648,485,322,268,2023-01-01,Tamaulipas,2023-01,2023
28035,28,Tamaulipas,San Fernando,HOMBRES,2024,25308,2067,2011,2288,2127,1807,1686,1696,1582,1386,1381,1512,1514,1333,998,698,561,363,298,2024-01-01,Tamaulipas,2024-01,2024
28035,28,Tamaulipas,San Fernando,MUJERES,2024,24805,2039,1941,2164,2008,1757,1654,1699,1630,1538,1493,1517,1445,1225,914,674,495,332,280,2024-01-01,Tamaulipas,2024-01,2024
28035,28,Tamaulipas,San Fernando,HOMBRES,2025,25082,1994,1908,2207,2098,1777,1665,1674,1576,1390,1352,1503,1527,1370,1044,732,576,375,314,2025-01-01,Tamaulipas,2025-01,2025
28035,28,Tamaulipas,San Fernando,MUJERES,2025,24544,1969,1840,2089,1975,1728,1633,1671,1605,1520,1470,1524,1467,1258,951,705,505,342,292,2025-01-01,Tamaulipas,2025-01,2025
28036,28,Tamaulipas,San Nicolás,HOMBRES,2015,569,60,60,54,52,46,39,34,30,32,37,33,23,18,19,15,9,5,3,2015-01-01,Tamaulipas,2015-01,2015
28036,28,Tamaulipas,San Nicolás,MUJERES,2015,480,38,47,52,47,41,38,32,30,33,28,20,16,14,14,12,8,5,5,2015-01-01,Tamaulipas,2015-01,2015
28036,28,Tamaulipas,San Nicolás,HOMBRES,2016,558,58,58,54,51,43,38,34,29,30,35,33,24,18,19,15,9,6,4,2016-01-01,Tamaulipas,2016-01,2016
28036,28,Tamaulipas,San Nicolás,MUJERES,2016,469,37,45,50,45,39,38,32,30,32,28,21,16,14,13,12,8,5,4,2016-01-01,Tamaulipas,2016-01,2016
28036,28,Tamaulipas,San Nicolás,HOMBRES,2017,541,54,55,54,48,40,38,34,29,29,33,33,24,19,18,14,8,6,5,2017-01-01,Tamaulipas,2017-01,2017
28036,28,Tamaulipas,San Nicolás,MUJERES,2017,459,36,43,48,43,38,38,33,29,30,28,22,17,13,12,12,8,5,4,2017-01-01,Tamaulipas,2017-01,2017
28036,28,Tamaulipas,San Nicolás,HOMBRES,2018,528,51,51,54,46,38,37,35,28,27,32,32,25,20,18,14,8,6,6,2018-01-01,Tamaulipas,2018-01,2018
28036,28,Tamaulipas,San Nicolás,MUJERES,2018,455,36,42,46,42,36,38,34,29,29,28,23,17,13,12,12,9,6,3,2018-01-01,Tamaulipas,2018-01,2018
28036,28,Tamaulipas,San Nicolás,HOMBRES,2019,516,48,50,54,44,35,36,35,28,25,30,32,26,20,17,13,8,7,8,2019-01-01,Tamaulipas,2019-01,2019
28036,28,Tamaulipas,San Nicolás,MUJERES,2019,443,36,38,44,39,34,38,35,28,27,27,24,18,13,12,12,9,6,3,2019-01-01,Tamaulipas,2019-01,2019
28036,28,Tamaulipas,San Nicolás,HOMBRES,2020,501,46,46,53,42,33,35,35,28,24,28,31,26,20,17,13,8,7,9,2020-01-01,Tamaulipas,2020-01,2020
28036,28,Tamaulipas,San Nicolás,MUJERES,2020,435,35,37,43,37,33,38,36,28,26,27,25,18,12,11,11,9,6,3,2020-01-01,Tamaulipas,2020-01,2020
28036,28,Tamaulipas,San Nicolás,HOMBRES,2021,483,44,41,48,41,33,35,37,28,24,28,31,26,18,16,13,9,7,4,2021-01-01,Tamaulipas,2021-01,2021
28036,28,Tamaulipas,San Nicolás,MUJERES,2021,449,35,39,47,37,32,37,34,28,25,26,25,18,16,14,12,9,7,8,2021-01-01,Tamaulipas,2021-01,2021
28036,28,Tamaulipas,San Nicolás,HOMBRES,2022,479,43,40,45,40,33,34,37,28,24,28,31,27,18,17,13,9,7,5,2022-01-01,Tamaulipas,2022-01,2022
28036,28,Tamaulipas,San Nicolás,MUJERES,2022,439,31,37,45,36,32,36,34,28,25,26,25,18,16,14,12,9,7,8,2022-01-01,Tamaulipas,2022-01,2022
28036,28,Tamaulipas,San Nicolás,HOMBRES,2023,475,39,39,43,40,32,34,37,29,24,27,31,27,19,18,14,10,7,5,2023-01-01,Tamaulipas,2023-01,2023
28036,28,Tamaulipas,San Nicolás,MUJERES,2023,437,31,35,45,36,32,36,33,28,24,25,24,19,17,15,12,9,7,9,2023-01-01,Tamaulipas,2023-01,2023
28036,28,Tamaulipas,San Nicolás,HOMBRES,2024,474,39,37,43,40,32,33,37,29,24,26,30,27,20,19,15,10,7,6,2024-01-01,Tamaulipas,2024-01,2024
28036,28,Tamaulipas,San Nicolás,MUJERES,2024,433,30,33,43,35,31,35,33,28,24,25,24,19,18,16,13,9,7,10,2024-01-01,Tamaulipas,2024-01,2024
28036,28,Tamaulipas,San Nicolás,HOMBRES,2025,469,39,35,42,39,31,33,37,29,24,25,30,27,20,20,15,10,7,6,2025-01-01,Tamaulipas,2025-01,2025
28036,28,Tamaulipas,San Nicolás,MUJERES,2025,431,30,32,42,35,31,35,33,27,24,24,24,19,18,17,14,9,7,10,2025-01-01,Tamaulipas,2025-01,2025
28037,28,Tamaulipas,Soto la Marina,HOMBRES,2015,13138,1206,1337,1260,1106,941,905,911,872,875,819,732,603,469,389,293,192,126,102,2015-01-01,Tamaulipas,2015-01,2015
28037,28,Tamaulipas,Soto la Marina,MUJERES,2015,12573,1109,1165,1228,1058,978,991,943,880,881,800,653,505,397,327,272,196,109,81,2015-01-01,Tamaulipas,2015-01,2015
28037,28,Tamaulipas,Soto la Marina,HOMBRES,2016,12977,1169,1290,1239,1093,921,889,901,849,858,817,738,613,479,387,299,200,129,106,2016-01-01,Tamaulipas,2016-01,2016
28037,28,Tamaulipas,Soto la Marina,MUJERES,2016,12398,1081,1133,1192,1033,942,961,926,864,871,800,666,524,409,326,272,200,114,84,2016-01-01,Tamaulipas,2016-01,2016
28037,28,Tamaulipas,Soto la Marina,HOMBRES,2017,12801,1133,1238,1218,1078,898,870,890,831,837,814,742,622,488,387,304,208,133,110,2017-01-01,Tamaulipas,2017-01,2017
28037,28,Tamaulipas,Soto la Marina,MUJERES,2017,12215,1053,1096,1157,1010,904,931,908,850,858,800,677,543,422,325,272,204,119,86,2017-01-01,Tamaulipas,2017-01,2017
28037,28,Tamaulipas,Soto la Marina,HOMBRES,2018,12631,1101,1185,1203,1061,874,850,877,820,813,810,744,630,497,388,309,217,138,114,2018-01-01,Tamaulipas,2018-01,2018
28037,28,Tamaulipas,Soto la Marina,MUJERES,2018,12039,1029,1059,1127,986,869,900,889,839,840,798,688,563,434,326,272,208,124,88,2018-01-01,Tamaulipas,2018-01,2018
28037,28,Tamaulipas,Soto la Marina,HOMBRES,2019,12459,1075,1131,1189,1041,852,827,862,814,789,802,745,636,505,392,313,226,142,118,2019-01-01,Tamaulipas,2019-01,2019
28037,28,Tamaulipas,Soto la Marina,MUJERES,2019,11863,1008,1021,1099,959,836,868,871,830,821,795,697,581,445,329,271,212,129,91,2019-01-01,Tamaulipas,2019-01,2019
28037,28,Tamaulipas,Soto la Marina,HOMBRES,2020,12292,1040,1082,1180,1024,835,803,849,814,769,792,743,639,509,395,315,235,147,121,2020-01-01,Tamaulipas,2020-01,2020
28037,28,Tamaulipas,Soto la Marina,MUJERES,2020,11697,980,988,1076,931,807,837,855,823,804,790,707,599,456,333,268,215,135,93,2020-01-01,Tamaulipas,2020-01,2020
28037,28,Tamaulipas,Soto la Marina,HOMBRES,2021,12378,1016,1032,1157,1010,835,805,860,825,751,820,763,679,543,415,320,253,168,126,2021-01-01,Tamaulipas,2021-01,2021
28037,28,Tamaulipas,Soto la Marina,MUJERES,2021,11566,926,963,1060,920,799,824,851,820,805,761,712,596,464,351,280,212,125,97,2021-01-01,Tamaulipas,2021-01,2021
28037,28,Tamaulipas,Soto la Marina,HOMBRES,2022,12382,981,988,1133,999,830,797,867,837,749,812,773,697,570,440,334,264,177,134,2022-01-01,Tamaulipas,2022-01,2022
28037,28,Tamaulipas,Soto la Marina,MUJERES,2022,11551,893,924,1037,909,795,817,851,817,800,762,727,615,487,372,292,220,131,102,2022-01-01,Tamaulipas,2022-01,2022
28037,28,Tamaulipas,Soto la Marina,HOMBRES,2023,12389,949,943,1105,988,822,790,873,848,752,802,782,716,597,468,351,275,186,142,2023-01-01,Tamaulipas,2023-01,2023
28037,28,Tamaulipas,Soto la Marina,MUJERES,2023,11537,863,883,1011,898,789,810,851,814,796,760,742,634,511,396,306,229,137,107,2023-01-01,Tamaulipas,2023-01,2023
28037,28,Tamaulipas,Soto la Marina,HOMBRES,2024,12394,919,897,1075,978,812,783,875,856,760,791,788,733,624,497,372,288,195,151,2024-01-01,Tamaulipas,2024-01,2024
28037,28,Tamaulipas,Soto la Marina,MUJERES,2024,11520,837,841,985,887,780,804,848,811,793,755,755,652,534,420,324,238,143,113,2024-01-01,Tamaulipas,2024-01,2024
28037,28,Tamaulipas,Soto la Marina,HOMBRES,2025,12399,891,854,1044,969,800,777,873,863,771,781,791,748,650,526,396,300,205,160,2025-01-01,Tamaulipas,2025-01,2025
28037,28,Tamaulipas,Soto la Marina,MUJERES,2025,11495,811,801,955,876,769,800,843,807,791,749,764,670,557,444,344,247,149,118,2025-01-01,Tamaulipas,2025-01,2025
28038,28,Tamaulipas,Tampico,HOMBRES,2015,154642,10745,12022,12779,13667,14448,12532,10036,9631,10783,10896,9668,7833,6238,4881,3628,2476,1410,969,2015-01-01,Tamaulipas,2015-01,2015
28038,28,Tamaulipas,Tampico,MUJERES,2015,163645,9682,11067,11777,13152,12957,11886,11475,11794,12383,11791,10939,9494,7570,5823,4337,3252,2352,1914,2015-01-01,Tamaulipas,2015-01,2015
28038,28,Tamaulipas,Tampico,HOMBRES,2016,152681,10465,11785,12368,13417,14069,12407,10108,9367,10385,10661,9667,8013,6422,4920,3673,2497,1437,1020,2016-01-01,Tamaulipas,2016-01,2016
28038,28,Tamaulipas,Tampico,MUJERES,2016,162442,9555,10921,11488,12926,12818,11842,11312,11433,12120,11767,10991,9584,7709,5887,4458,3319,2351,1961,2016-01-01,Tamaulipas,2016-01,2016
28038,28,Tamaulipas,Tampico,HOMBRES,2017,150632,10207,11506,11996,13160,13646,12254,10168,9166,9946,10407,9633,8180,6604,4968,3716,2523,1471,1081,2017-01-01,Tamaulipas,2017-01,2017
28038,28,Tamaulipas,Tampico,MUJERES,2017,161157,9446,10745,11225,12696,12645,11792,11141,11111,11802,11735,11014,9663,7842,5966,4577,3388,2357,2012,2017-01-01,Tamaulipas,2017-01,2017
28038,28,Tamaulipas,Tampico,HOMBRES,2018,148603,9971,11200,11672,12887,13227,12069,10208,9038,9492,10137,9579,8336,6779,5041,3757,2554,1510,1146,2018-01-01,Tamaulipas,2018-01,2018
28038,28,Tamaulipas,Tampico,MUJERES,2018,159868,9356,10549,10995,12449,12477,11729,10966,10831,11446,11689,11025,9731,7968,6075,4697,3461,2363,2061,2018-01-01,Tamaulipas,2018-01,2018
28038,28,Tamaulipas,Tampico,HOMBRES,2019,146545,9769,10878,11373,12584,12839,11839,10221,8968,9047,9841,9505,8471,6941,5141,3786,2583,1551,1208,2019-01-01,Tamaulipas,2019-01,2019
28038,28,Tamaulipas,Tampico,MUJERES,2019,158565,9296,10337,10787,12178,12336,11637,10790,10582,11074,11619,11022,9778,8080,6218,4811,3537,2375,2108,2019-01-01,Tamaulipas,2019-01,2019
28038,28,Tamaulipas,Tampico,HOMBRES,2020,144552,9505,10576,11120,12320,12525,11599,10251,8968,8666,9520,9401,8554,7055,5249,3801,2602,1579,1261,2020-01-01,Tamaulipas,2020-01,2020
28038,28,Tamaulipas,Tampico,MUJERES,2020,157278,9180,10151,10609,11906,12239,11529,10647,10377,10736,11520,11005,9792,8173,6393,4900,3589,2380,2152,2020-01-01,Tamaulipas,2020-01,2020
28038,28,Tamaulipas,Tampico,HOMBRES,2021,144290,9194,10278,11004,12185,12571,11373,9988,9018,8600,9529,9670,8789,7247,5535,3841,2598,1575,1295,2021-01-01,Tamaulipas,2021-01,2021
28038,28,Tamaulipas,Tampico,MUJERES,2021,157684,8879,9862,10449,11702,12021,11462,10829,10326,10558,11512,11140,10141,8649,6641,5009,3730,2516,2258,2021-01-01,Tamaulipas,2021-01,2021
28038,28,Tamaulipas,Tampico,HOMBRES,2022,144492,8927,9934,10827,12044,12480,11221,9989,9102,8547,9438,9832,9057,7593,5840,3967,2682,1647,1365,2022-01-01,Tamaulipas,2022-01,2022
28038,28,Tamaulipas,Tampico,MUJERES,2022,158014,8624,9536,10270,11534,11910,11275,10750,10240,10464,11523,11405,10478,9058,6977,5141,3836,2621,2372,2022-01-01,Tamaulipas,2022-01,2022
28038,28,Tamaulipas,Tampico,HOMBRES,2023,144802,8687,9566,10610,11924,12356,11064,9972,9177,8564,9329,9984,9330,7962,6184,4137,2780,1728,1448,2023-01-01,Tamaulipas,2023-01,2023
28038,28,Tamaulipas,Tampico,MUJERES,2023,158393,8391,9189,10059,11381,11768,11092,10663,10148,10397,11488,11661,10819,9492,7346,5323,3949,2730,2497,2023-01-01,Tamaulipas,2023-01,2023
28038,28,Tamaulipas,Tampico,HOMBRES,2024,145062,8474,9185,10368,11818,12195,10924,9922,9230,8632,9207,10103,9585,8321,6536,4342,2880,1807,1533,2024-01-01,Tamaulipas,2024-01,2024
28038,28,Tamaulipas,Tampico,MUJERES,2024,158726,8183,8826,9831,11237,11591,10932,10555,10053,10348,11417,11889,11152,9920,7719,5548,4059,2843,2623,2024-01-01,Tamaulipas,2024-01,2024
28038,28,Tamaulipas,Tampico,HOMBRES,2025,145238,8270,8819,10101,11697,12011,10800,9826,9263,8731,9097,10176,9821,8664,6893,4582,2981,1885,1621,2025-01-01,Tamaulipas,2025-01,2025
28038,28,Tamaulipas,Tampico,MUJERES,2025,159015,7987,8478,9585,11085,11390,10794,10414,9963,10306,11333,12074,11481,10335,8099,5817,4168,2955,2751,2025-01-01,Tamaulipas,2025-01,2025
28039,28,Tamaulipas,Tula,HOMBRES,2015,15024,1514,1619,1503,1421,1252,1038,883,812,819,745,666,606,511,451,417,335,239,193,2015-01-01,Tamaulipas,2015-01,2015
28039,28,Tamaulipas,Tula,MUJERES,2015,14919,1475,1539,1481,1342,1201,1057,947,873,836,768,692,576,471,433,410,346,256,216,2015-01-01,Tamaulipas,2015-01,2015
28039,28,Tamaulipas,Tula,HOMBRES,2016,14881,1505,1603,1483,1381,1204,1028,889,801,812,747,669,608,515,445,411,331,244,205,2016-01-01,Tamaulipas,2016-01,2016
28039,28,Tamaulipas,Tula,MUJERES,2016,14818,1469,1523,1460,1314,1173,1058,951,870,838,763,685,582,480,428,405,341,257,221,2016-01-01,Tamaulipas,2016-01,2016
28039,28,Tamaulipas,Tula,HOMBRES,2017,14728,1497,1580,1466,1340,1153,1016,895,795,800,747,671,609,518,440,405,328,250,218,2017-01-01,Tamaulipas,2017-01,2017
28039,28,Tamaulipas,Tula,MUJERES,2017,14707,1466,1501,1441,1287,1143,1058,954,868,836,756,676,588,489,424,400,336,259,225,2017-01-01,Tamaulipas,2017-01,2017
28039,28,Tamaulipas,Tula,HOMBRES,2018,14576,1492,1552,1454,1299,1104,1001,898,795,786,746,670,608,520,438,399,325,257,232,2018-01-01,Tamaulipas,2018-01,2018
28039,28,Tamaulipas,Tula,MUJERES,2018,14598,1466,1474,1425,1259,1114,1058,957,870,830,750,667,593,497,422,395,331,261,229,2018-01-01,Tamaulipas,2018-01,2018
28039,28,Tamaulipas,Tula,HOMBRES,2019,14420,1491,1522,1444,1255,1058,982,899,800,771,742,669,606,520,437,392,322,264,246,2019-01-01,Tamaulipas,2019-01,2019
28039,28,Tamaulipas,Tula,MUJERES,2019,14490,1470,1448,1413,1229,1087,1054,959,873,822,741,657,597,505,423,389,326,263,234,2019-01-01,Tamaulipas,2019-01,2019
28039,28,Tamaulipas,Tula,HOMBRES,2020,14269,1480,1495,1439,1217,1021,963,902,811,760,736,665,600,516,436,382,318,270,258,2020-01-01,Tamaulipas,2020-01,2020
28039,28,Tamaulipas,Tula,MUJERES,2020,14380,1465,1424,1403,1199,1067,1050,964,879,816,732,647,599,510,424,380,318,265,238,2020-01-01,Tamaulipas,2020-01,2020
28039,28,Tamaulipas,Tula,HOMBRES,2021,14260,1435,1441,1417,1213,1036,978,929,817,737,718,666,616,533,452,388,344,282,258,2021-01-01,Tamaulipas,2021-01,2021
28039,28,Tamaulipas,Tula,MUJERES,2021,14202,1393,1372,1365,1176,1059,1035,947,875,810,732,650,599,521,439,390,311,270,258,2021-01-01,Tamaulipas,2021-01,2021
28039,28,Tamaulipas,Tula,HOMBRES,2022,14191,1384,1382,1382,1202,1036,976,937,825,728,704,667,624,549,472,401,358,293,271,2022-01-01,Tamaulipas,2022-01,2022
28039,28,Tamaulipas,Tula,MUJERES,2022,14123,1344,1315,1333,1162,1064,1033,949,868,797,724,655,608,536,458,402,323,281,271,2022-01-01,Tamaulipas,2022-01,2022
28039,28,Tamaulipas,Tula,HOMBRES,2023,14130,1336,1320,1341,1191,1034,973,944,832,725,688,667,632,566,495,419,374,306,287,2023-01-01,Tamaulipas,2023-01,2023
28039,28,Tamaulipas,Tula,MUJERES,2023,14047,1298,1258,1294,1152,1065,1031,950,862,787,713,660,617,551,478,419,336,292,284,2023-01-01,Tamaulipas,2023-01,2023
28039,28,Tamaulipas,Tula,HOMBRES,2024,14068,1293,1257,1301,1182,1029,971,947,837,726,671,665,638,582,517,440,390,319,303,2024-01-01,Tamaulipas,2024-01,2024
28039,28,Tamaulipas,Tula,MUJERES,2024,13955,1256,1197,1254,1140,1062,1031,949,854,777,699,662,624,566,498,438,348,303,297,2024-01-01,Tamaulipas,2024-01,2024
28039,28,Tamaulipas,Tula,HOMBRES,2025,13995,1252,1197,1256,1171,1021,970,946,840,729,656,659,642,595,540,465,406,331,319,2025-01-01,Tamaulipas,2025-01,2025
28039,28,Tamaulipas,Tula,MUJERES,2025,13866,1217,1139,1212,1129,1057,1032,944,847,768,685,661,631,579,517,462,360,315,311,2025-01-01,Tamaulipas,2025-01,2025
28040,28,Tamaulipas,Valle Hermoso,HOMBRES,2015,32051,3165,3383,3166,2934,2590,2236,2075,2044,2106,1934,1682,1378,1037,812,638,424,260,187,2015-01-01,Tamaulipas,2015-01,2015
28040,28,Tamaulipas,Valle Hermoso,MUJERES,2015,32883,2837,3063,3297,3013,2580,2377,2390,2341,2241,1976,1693,1375,1083,852,654,510,343,258,2015-01-01,Tamaulipas,2015-01,2015
28040,28,Tamaulipas,Valle Hermoso,HOMBRES,2016,31646,3047,3280,3078,2881,2560,2245,2073,1977,2047,1917,1693,1411,1076,820,644,435,266,196,2016-01-01,Tamaulipas,2016-01,2016
28040,28,Tamaulipas,Valle Hermoso,MUJERES,2016,32495,2758,2980,3175,2958,2555,2353,2335,2271,2212,1979,1710,1409,1117,866,677,520,348,272,2016-01-01,Tamaulipas,2016-01,2016
28040,28,Tamaulipas,Valle Hermoso,HOMBRES,2017,31227,2939,3168,3000,2827,2520,2248,2068,1924,1977,1895,1698,1442,1114,829,650,448,273,207,2017-01-01,Tamaulipas,2017-01,2017
28040,28,Tamaulipas,Valle Hermoso,MUJERES,2017,32088,2682,2889,3059,2900,2523,2328,2279,2207,2171,1980,1723,1441,1150,884,699,531,354,288,2017-01-01,Tamaulipas,2017-01,2017
28040,28,Tamaulipas,Valle Hermoso,HOMBRES,2018,30808,2837,3050,2932,2769,2479,2244,2059,1886,1903,1870,1699,1471,1152,841,655,461,282,218,2018-01-01,Tamaulipas,2018-01,2018
28040,28,Tamaulipas,Valle Hermoso,MUJERES,2018,31686,2614,2792,2954,2839,2491,2300,2223,2152,2122,1979,1733,1472,1182,905,721,542,361,304,2018-01-01,Tamaulipas,2018-01,2018
28040,28,Tamaulipas,Valle Hermoso,HOMBRES,2019,30381,2746,2931,2869,2702,2441,2231,2043,1860,1829,1839,1696,1497,1188,858,658,474,290,229,2019-01-01,Tamaulipas,2019-01,2019
28040,28,Tamaulipas,Valle Hermoso,MUJERES,2019,31291,2558,2696,2855,2773,2463,2266,2166,2102,2069,1973,1741,1500,1213,932,742,553,368,321,2019-01-01,Tamaulipas,2019-01,2019
28040,28,Tamaulipas,Valle Hermoso,HOMBRES,2020,29969,2641,2818,2816,2642,2415,2214,2031,1848,1764,1801,1688,1514,1218,877,658,487,298,239,2020-01-01,Tamaulipas,2020-01,2020
28040,28,Tamaulipas,Valle Hermoso,MUJERES,2020,30907,2486,2609,2768,2704,2442,2228,2117,2060,2018,1962,1746,1525,1243,964,760,561,375,339,2020-01-01,Tamaulipas,2020-01,2020
28040,28,Tamaulipas,Valle Hermoso,HOMBRES,2021,29859,2549,2642,2798,2621,2435,2216,2070,1885,1737,1782,1697,1534,1252,921,662,482,325,251,2021-01-01,Tamaulipas,2021-01,2021
28040,28,Tamaulipas,Valle Hermoso,MUJERES,2021,30912,2438,2656,2739,2680,2412,2201,2098,2044,1999,1965,1776,1569,1293,990,771,579,360,342,2021-01-01,Tamaulipas,2021-01,2021
28040,28,Tamaulipas,Valle Hermoso,HOMBRES,2022,29844,2488,2566,2766,2601,2428,2201,2089,1912,1726,1760,1712,1566,1300,964,678,492,335,260,2022-01-01,Tamaulipas,2022-01,2022
28040,28,Tamaulipas,Valle Hermoso,MUJERES,2022,30885,2381,2583,2706,2658,2405,2183,2101,2039,1984,1959,1804,1605,1340,1034,788,592,369,354,2022-01-01,Tamaulipas,2022-01,2022
28040,28,Tamaulipas,Valle Hermoso,HOMBRES,2023,29862,2438,2485,2726,2590,2415,2186,2104,1939,1731,1734,1726,1597,1352,1014,702,505,346,272,2023-01-01,Tamaulipas,2023-01,2023
28040,28,Tamaulipas,Valle Hermoso,MUJERES,2023,30866,2330,2504,2665,2641,2393,2166,2105,2034,1974,1946,1832,1642,1391,1081,812,605,378,367,2023-01-01,Tamaulipas,2023-01,2023
28040,28,Tamaulipas,Valle Hermoso,HOMBRES,2024,29860,2394,2399,2678,2581,2395,2175,2114,1961,1746,1706,1733,1625,1401,1063,731,517,357,284,2024-01-01,Tamaulipas,2024-01,2024
28040,28,Tamaulipas,Valle Hermoso,MUJERES,2024,30831,2286,2420,2618,2625,2373,2154,2104,2028,1968,1927,1854,1676,1440,1130,842,618,388,380,2024-01-01,Tamaulipas,2024-01,2024
28040,28,Tamaulipas,Valle Hermoso,HOMBRES,2025,29845,2353,2316,2625,2570,2371,2166,2113,1980,1767,1681,1733,1650,1447,1114,766,530,367,296,2025-01-01,Tamaulipas,2025-01,2025
28040,28,Tamaulipas,Valle Hermoso,MUJERES,2025,30782,2243,2339,2567,2606,2348,2146,2096,2023,1963,1906,1870,1710,1487,1178,879,630,397,394,2025-01-01,Tamaulipas,2025-01,2025
28041,28,Tamaulipas,Victoria,HOMBRES,2015,173110,14494,16499,15846,16701,16452,14565,12672,11600,11391,10434,9414,7573,5142,3621,2825,1971,1126,784,2015-01-01,Tamaulipas,2015-01,2015
